receipt_id,po_id,received_date,received_quantity,condition,warehouse_location,received_by
GR000346,PO000351,2025-06-09,4457.0,Accepted,WH-West,Jessica Hammond
GR000347,PO000352,2025-06-14,2293.0,Accepted,WH-South,Kathryn Barnes
GR000348,PO000353,2025-06-17,2469.0,Partial,WH-South,Curtis Jacobs
GR000349,PO000354,2025-06-22,2044.0,Accepted,WH-Central,Amy Castillo
GR000350,PO000355,2025-06-20,2304.0,Accepted,WH-South,Timothy Dawson
GR000351,PO000356,2025-06-25,2455.0,Accepted,WH-West,Belinda Miller
GR000352,PO000357,2025-08-01,2554.0,Partial,WH-Central,Jerry Palmer
GR000353,PO000358,2025-07-15,4506.0,Accepted,WH-East,Anna Lozano
GR000354,PO000359,2025-07-01,3765.0,Accepted,WH-Central,Stacey Arias
GR000355,PO000360,2025-07-08,1621.0,Partial,WH-Central,James Brooks
GR000356,PO000361,2025-06-25,342.0,Accepted,WH-West,Brad Walker
GR000357,PO000362,2025-07-19,1624.0,Partial,WH-Central,Brett Espinoza
GR000358,PO000363,2025-07-08,4239.0,Accepted,WH-South,Charles Johnson
GR000359,PO000364,2025-07-14,4671.0,Accepted,WH-North,Kaitlyn Guerra
GR000360,PO000365,2025-07-04,3639.0,Accepted,WH-North,Julie Gilbert
GR000361,PO000366,2025-07-06,129.0,Accepted,WH-East,Alicia Lewis
GR000362,PO000367,2025-07-12,3378.0,Accepted,WH-East,Todd Lynch
GR000363,PO000368,2025-07-14,998.0,Accepted,WH-East,Ricardo Young
GR000364,PO000369,2025-07-18,894.0,Accepted,WH-South,David Fowler
GR000365,PO000370,2025-07-23,3419.0,Accepted,WH-Central,Amy Copeland
GR000366,PO000371,2025-07-27,282.0,Accepted,WH-Central,Mr. Mark Andrews DDS
GR000367,PO000372,2025-08-07,155.0,Partial,WH-North,Aaron Gomez
GR000368,PO000373,2025-07-26,3145.0,Accepted,WH-Central,Chelsea Barnett
GR000369,PO000374,2025-08-09,1510.0,Accepted,WH-North,Heather Ashley
GR000370,PO000375,2025-08-12,1675.0,Accepted,WH-South,Rachel Romero
GR000371,PO000376,2025-07-31,349.0,Accepted,WH-South,Shane Williams
GR000372,PO000377,2025-08-01,2560.0,Accepted,WH-South,James Burgess
GR000373,PO000378,2025-07-27,2123.0,Accepted,WH-West,Austin Allen
GR000374,PO000379,2025-08-02,836.0,Partial,WH-South,Ashley Perkins
GR000375,PO000380,2025-07-30,1268.0,Accepted,WH-Central,Brandi Bell
GR000376,PO000381,2025-08-16,4414.0,Accepted,WH-North,Marvin Greer
GR000377,PO000382,2025-08-05,1672.0,Accepted,WH-West,Veronica Mendoza
GR000378,PO000383,2025-08-24,2348.0,Accepted,WH-East,Chad Baldwin
GR000379,PO000384,2025-08-14,2878.0,Accepted,WH-South,Amanda Harris
GR000380,PO000385,2025-09-03,4032.0,Accepted,WH-West,Stacey Stewart
GR000381,PO000386,2025-08-29,1702.0,Accepted,WH-East,James Ochoa
GR000382,PO000387,2025-08-22,3801.0,Accepted,WH-South,Andrew Lucas
GR000383,PO000388,2025-08-20,1087.0,Accepted,WH-East,Scott Williams
GR000384,PO000389,2025-08-19,165.0,Accepted,WH-South,Denise Lloyd
GR000385,PO000390,2025-08-14,3213.0,Accepted,WH-West,James Gonzales
GR000386,PO000391,2025-09-13,1875.0,Accepted,WH-East,Gina Lopez
GR000387,PO000392,2025-08-25,4099.0,Accepted,WH-West,Holly Salinas
GR000388,PO000393,2025-09-17,4556.0,Accepted,WH-Central,Bradley Coleman
GR000389,PO000394,2025-09-10,3680.0,Accepted,WH-East,Zachary White
GR000390,PO000395,2025-09-23,561.0,Partial,WH-Central,Brian Murphy
GR000391,PO000396,2025-08-22,4286.0,Accepted,WH-East,Jeremy Robbins
GR000392,PO000397,2025-09-02,4216.0,Accepted,WH-West,Jeremy West
GR000393,PO000398,2025-09-11,4191.0,Accepted,WH-East,Susan Mendez
GR000394,PO000399,2025-09-17,188.0,Accepted,WH-North,Mark Moody
GR000395,PO000400,2025-09-06,4675.0,Accepted,WH-Central,Michael Sullivan
GR000396,PO000401,2025-09-21,4433.0,Accepted,WH-North,Nicole Moore
GR000397,PO000402,2025-09-19,3195.0,Accepted,WH-East,Samuel Gregory
GR000398,PO000403,2025-09-12,3703.0,Accepted,WH-North,Cameron Young
GR000399,PO000404,2025-10-03,3258.0,Accepted,WH-East,Heidi Herring
GR000400,PO000405,2025-09-24,396.0,Accepted,WH-Central,Christian Cole
GR000401,PO000406,2025-10-02,2142.0,Partial,WH-South,Jeremy Jones
GR000402,PO000407,2025-09-27,148.0,Accepted,WH-South,Jacob Edwards
GR000403,PO000408,2025-09-26,3589.0,Accepted,WH-East,Tyler Johnson
GR000404,PO000409,2025-09-24,4963.0,Accepted,WH-South,Joseph Mcintyre
GR000405,PO000410,2025-10-04,3703.0,Partial,WH-Central,Reginald Padilla
GR000406,PO000411,2025-10-14,4872.0,Accepted,WH-West,Logan Benson
GR000407,PO000412,2025-09-24,3651.0,Partial,WH-North,Mrs. Brandy Jones MD
GR000408,PO000413,2025-10-04,973.0,Accepted,WH-West,Yolanda Cochran
GR000409,PO000414,2025-10-04,445.0,Accepted,WH-East,Victoria Contreras
GR000410,PO000415,2025-10-14,1910.0,Accepted,WH-Central,Krista Roberts
GR000411,PO000416,2025-09-28,4878.0,Accepted,WH-West,Christopher Mckinney
GR000412,PO000417,2025-10-22,3447.0,Accepted,WH-Central,Carrie Ward
GR000413,PO000418,2025-10-05,2031.0,Accepted,WH-Central,William Conner
GR000414,PO000419,2025-10-12,3994.0,Accepted,WH-Central,Johnny Ward
GR000415,PO000420,2025-10-20,4967.0,Accepted,WH-West,Julie Bird
GR000416,PO000421,2025-10-18,3921.0,Partial,WH-South,Stephen Jones
GR000417,PO000422,2025-10-13,3736.0,Accepted,WH-Central,Mitchell Mendoza
GR000418,PO000423,2025-11-04,2974.0,Accepted,WH-North,Jason Andrews
GR000419,PO000424,2025-10-25,1579.0,Accepted,WH-East,Evan Jones
GR000420,PO000425,2025-10-30,3517.0,Accepted,WH-Central,Joseph Anderson
GR000421,PO000426,2025-11-21,2663.0,Accepted,WH-West,Kristen Matthews
GR000422,PO000427,2025-11-09,1088.0,Accepted,WH-Central,Betty Shaw
GR000423,PO000428,2025-11-14,4902.0,Accepted,WH-Central,Sandra Holmes
GR000424,PO000429,2025-11-10,4331.0,Accepted,WH-South,Christopher Donovan
GR000425,PO000430,2025-11-26,1527.0,Accepted,WH-North,Travis Stone
GR000426,PO000431,2025-11-14,4830.0,Accepted,WH-North,Blake Gonzalez
GR000427,PO000432,2025-11-22,1528.0,Accepted,WH-West,Denise Weber
GR000428,PO000433,2025-11-21,3455.0,Accepted,WH-West,Anna Davidson
GR000429,PO000434,2025-11-17,3266.0,Accepted,WH-Central,Lauren Jackson
GR000430,PO000435,2025-12-08,1250.0,Partial,WH-East,Stephanie Morgan
GR000431,PO000436,2025-12-02,483.0,Partial,WH-Central,Amanda Shields
GR000432,PO000437,2025-12-08,853.0,Partial,WH-Central,Travis Wise
GR000433,PO000438,2025-12-19,3552.0,Accepted,WH-East,Daniel Armstrong
GR000434,PO000439,2025-12-26,3628.0,Partial,WH-Central,Amanda Small
GR000435,PO000440,2025-12-18,2424.0,Accepted,WH-North,Maria Turner
GR000436,PO000441,2025-12-28,4825.0,Accepted,WH-North,Robert Sullivan
GR000437,PO000442,2025-12-31,4261.0,Accepted,WH-South,Michael Moore
GR000438,PO000443,2026-01-03,79.0,Accepted,WH-South,John Peterson
GR000439,PO000444,2026-01-03,84.0,Accepted,WH-North,Scott Flores
GR000440,PO000445,2026-01-04,598.0,Accepted,WH-Central,Haley Ross PhD
GR000441,PO000446,2026-01-02,2534.0,Accepted,WH-Central,Ashley Allen
GR000442,PO000447,2026-01-21,1008.0,Partial,WH-East,Jerry Thomas
GR000443,PO000448,2026-01-16,3163.0,Accepted,WH-South,Tony Lin
GR000444,PO000449,2026-01-10,2159.0,Accepted,WH-Central,Victor Barrera
GR000445,PO000450,2026-01-06,1437.0,Accepted,WH-Central,Taylor Griffith
GR000446,PO000451,2026-01-08,1090.0,Accepted,WH-East,Christopher Ferrell
GR000447,PO000452,2026-01-18,2691.0,Accepted,WH-South,Shawn Jimenez
GR000448,PO000453,2026-02-09,4660.0,Accepted,WH-South,James Bryant
GR000449,PO000454,2026-01-23,3766.0,Accepted,WH-North,Kevin Williams
GR000450,PO000455,2026-01-20,2783.0,Accepted,WH-North,Kyle Cameron
GR000451,PO000456,2026-01-31,3182.0,Accepted,WH-North,Donna Smith
GR000452,PO000457,2026-01-21,2710.0,Accepted,WH-North,Cesar Baker
